1.680000 4.054583
1.680200 4.051417
1.680400 4.048239
1.680600 4.045056
1.680800 4.041862
1.681000 4.038654
1.681200 4.035442
1.681400 4.032218
1.681600 4.028982
1.681800 4.025739
1.682000 4.022488
1.682200 4.019225
1.682400 4.015950
1.682600 4.012671
1.682800 4.009380
1.683000 4.006076
1.683200 4.002766
1.683400 3.999449
1.683600 3.996119
1.683800 3.992778
1.684000 3.989430
1.684200 3.986075
1.684400 3.982705
1.684600 3.979329
1.684800 3.975946
1.685000 3.972548
1.685200 3.969144
1.685400 3.965730
1.685600 3.962310
1.685800 3.958876
1.686000 3.955434
1.686200 3.951987
1.686400 3.948524
1.686600 3.945056
1.686800 3.941578
1.687000 3.938094
1.687200 3.934595
1.687400 3.931090
1.687600 3.927576
1.687800 3.924053
1.688000 3.920521
1.688200 3.916980
1.688400 3.913432
1.688600 3.909871
1.688800 3.906303
1.689000 3.902726
1.689200 3.899141
1.689400 3.895546
1.689600 3.891943
1.689800 3.888331
1.690000 3.884711
1.690200 3.881081
1.690400 3.877443
1.690600 3.873796
1.690800 3.870141
1.691000 3.866477
1.691200 3.862804
1.691400 3.859122
1.691600 3.855433
1.691800 3.851734
1.692000 3.848027
1.692200 3.844311
1.692400 3.840587
1.692600 3.836855
1.692800 3.833114
1.693000 3.829365
1.693200 3.825607
1.693400 3.821841
1.693600 3.818066
1.693800 3.814284
1.694000 3.810493
1.694200 3.806693
1.694400 3.802886
1.694600 3.799070
1.694800 3.795246
1.695000 3.791414
1.695200 3.787574
1.695400 3.783725
1.695600 3.779869
1.695800 3.776004
1.696000 3.772131
1.696200 3.768248
1.696400 3.764362
1.696600 3.760466
1.696800 3.756558
1.697000 3.752648
1.697200 3.748728
1.697400 3.744800
1.697600 3.740860
1.697800 3.736919
1.698000 3.732968
1.698200 3.729005
1.698400 3.725041
1.698600 3.721066
1.698800 3.717083
1.699000 3.713089
1.699200 3.709094
1.699400 3.705089
1.699600 3.701072
1.699800 3.697051
1.700000 3.693026
1.700200 3.688987
1.700400 3.684943
1.700600 3.680895
1.700800 3.676837
1.701000 3.672768
1.701200 3.668694
1.701400 3.664617
1.701600 3.660526
1.701800 3.656431
1.702000 3.652331
1.702200 3.648221
1.702400 3.644101
1.702600 3.639977
1.702800 3.635848
1.703000 3.631706
1.703200 3.627561
1.703400 3.623408
1.703600 3.619251
1.703800 3.615080
1.704000 3.610906
1.704200 3.606728
1.704400 3.602537
1.704600 3.598342
1.704800 3.594140
1.705000 3.589931
1.705200 3.585715
1.705400 3.581492
1.705600 3.577266
1.705800 3.573027
1.706000 3.568784
1.706200 3.564534
1.706400 3.560277
1.706600 3.556014
1.706800 3.551744
1.707000 3.547471
1.707200 3.543185
1.707400 3.538895
1.707600 3.534599
1.707800 3.530296
1.708000 3.525987
1.708200 3.521671
1.708400 3.517349
1.708600 3.513020
1.708800 3.508685
1.709000 3.504344
1.709200 3.499996
1.709400 3.495642
1.709600 3.491282
1.709800 3.486915
1.710000 3.482542
1.710200 3.478163
1.710400 3.473778
1.710600 3.469387
1.710800 3.464989
1.711000 3.460586
1.711200 3.456176
1.711400 3.451761
1.711600 3.447339
1.711800 3.442911
1.712000 3.438474
1.712200 3.434038
1.712400 3.429593
1.712600 3.425142
1.712800 3.420685
1.713000 3.416222
1.713200 3.411753
1.713400 3.407275
1.713600 3.402799
1.713800 3.398313
1.714000 3.393821
1.714200 3.389324
1.714400 3.384821
1.714600 3.380313
1.714800 3.375796
1.715000 3.371280
1.715200 3.366755
1.715400 3.362221
1.715600 3.357685
1.715800 3.353148
1.716000 3.348601
1.716200 3.344045
1.716400 3.339491
1.716600 3.334929
1.716800 3.330358
1.717000 3.325784
1.717200 3.321210
1.717400 3.316626
1.717600 3.312034
1.717800 3.307444
1.718000 3.302845
1.718200 3.298237
1.718400 3.293628
1.718600 3.289018
1.718800 3.284399
1.719000 3.279772
1.719200 3.275143
1.719400 3.270513
1.719600 3.265871
1.719800 3.261227
1.720000 3.256582
1.720200 3.251926
1.720400 3.247268
1.720600 3.242606
1.720800 3.237942
1.721000 3.233267
1.721200 3.228590
1.721400 3.223913
1.721600 3.219223
1.721800 3.214534
1.722000 3.209839
1.722200 3.205143
1.722400 3.200436
1.722600 3.195728
1.722800 3.191020
1.723000 3.186299
1.723200 3.181578
1.723400 3.176853
1.723600 3.172123
1.723800 3.167389
1.724000 3.162651
1.724200 3.157909
1.724400 3.153162
1.724600 3.148412
1.724800 3.143657
1.725000 3.138898
1.725200 3.134136
1.725400 3.129369
1.725600 3.124598
1.725800 3.119824
1.726000 3.115045
1.726200 3.110263
1.726400 3.105476
1.726600 3.100686
1.726800 3.095892
1.727000 3.091095
1.727200 3.086293
1.727400 3.081488
1.727600 3.076679
1.727800 3.071867
1.728000 3.067051
1.728200 3.062232
1.728400 3.057408
1.728600 3.052582
1.728800 3.047752
1.729000 3.042918
1.729200 3.038081
1.729400 3.033241
1.729600 3.028397
1.729800 3.023550
1.730000 3.018699
1.730200 3.013846
1.730400 3.008989
1.730600 3.004125
1.730800 2.999265
1.731000 2.994399
1.731200 2.989529
1.731400 2.984653
1.731600 2.979781
1.731800 2.974902
1.732000 2.970016
1.732200 2.965136
1.732400 2.960248
1.732600 2.955357
1.732800 2.950460
1.733000 2.945568
1.733200 2.940669
1.733400 2.935763
1.733600 2.930862
1.733800 2.925955
1.734000 2.921045
1.734200 2.916128
1.734400 2.911216
1.734600 2.906299
1.734800 2.901374
1.735000 2.896451
1.735200 2.891530
1.735400 2.886598
1.735600 2.881668
1.735800 2.876739
1.736000 2.871803
1.736200 2.866862
1.736400 2.861922
1.736600 2.856984
1.736800 2.852036
1.737000 2.847089
1.737200 2.842144
1.737400 2.837193
1.737600 2.832236
1.737800 2.827281
1.738000 2.822327
1.738200 2.817364
1.738400 2.812403
1.738600 2.807440
1.738800 2.802474
1.739000 2.797507
1.739200 2.792538
1.739400 2.787571
1.739600 2.782595
1.739800 2.777621
1.740000 2.772644
1.740200 2.767666
1.740400 2.762687
1.740600 2.757705
1.740800 2.752726
1.741000 2.747738
1.741200 2.742752
1.741400 2.737765
1.741600 2.732775
1.741800 2.727785
1.742000 2.722793
1.742200 2.717800
1.742400 2.712805
1.742600 2.707809
1.742800 2.702811
1.743000 2.697813
1.743200 2.692813
1.743400 2.687811
1.743600 2.682809
1.743800 2.677806
1.744000 2.672801
1.744200 2.667795
1.744400 2.662789
1.744600 2.657781
1.744800 2.652772
1.745000 2.647762
1.745200 2.642751
1.745400 2.637740
1.745600 2.632727
1.745800 2.627714
1.746000 2.622700
1.746200 2.617685
1.746400 2.612670
1.746600 2.607653
1.746800 2.602636
1.747000 2.597619
1.747200 2.592597
1.747400 2.587581
1.747600 2.582562
1.747800 2.577542
1.748000 2.572522
1.748200 2.567501
1.748400 2.562479
1.748600 2.557454
1.748800 2.552436
1.749000 2.547413
1.749200 2.542391
1.749400 2.537368
1.749600 2.532345
1.749800 2.527321
1.750000 2.522294
1.750200 2.517274
1.750400 2.512250
1.750600 2.507222
1.750800 2.502198
1.751000 2.497178
1.751200 2.492154
1.751400 2.487127
1.751600 2.482107
1.751800 2.477083
1.752000 2.472056
1.752200 2.467032
1.752400 2.462013
1.752600 2.456990
1.752800 2.451963
1.753000 2.446945
1.753200 2.441923
1.753400 2.436898
1.753600 2.431876
1.753800 2.426859
1.754000 2.421835
1.754200 2.416815
1.754400 2.411796
1.754600 2.406781
1.754800 2.401759
1.755000 2.396741
1.755200 2.391728
1.755400 2.386708
1.755600 2.381693
1.755800 2.376678
1.756000 2.371668
1.756200 2.366651
1.756400 2.361638
1.756600 2.356631
1.756800 2.351616
1.757000 2.346606
1.757200 2.341598
1.757400 2.336590
1.757600 2.331583
1.757800 2.326578
1.758000 2.321577
1.758200 2.316570
1.758400 2.311568
1.758600 2.306567
1.758800 2.301567
1.759000 2.296569
1.759200 2.291571
1.759400 2.286576
1.759600 2.281581
1.759800 2.276588
1.760000 2.271596
1.760200 2.266605
1.760400 2.261617
1.760600 2.256629
1.760800 2.251643
1.761000 2.246659
1.761200 2.241676
1.761400 2.236695
1.761600 2.231716
1.761800 2.226738
1.762000 2.221762
1.762200 2.216788
1.762400 2.211816
1.762600 2.206845
1.762800 2.201876
1.763000 2.196909
1.763200 2.191944
1.763400 2.186981
1.763600 2.182020
1.763800 2.177061
1.764000 2.172104
1.764200 2.167149
1.764400 2.162197
1.764600 2.157246
1.764800 2.152297
1.765000 2.147351
1.765200 2.142407
1.765400 2.137465
1.765600 2.132525
1.765800 2.127584
1.766000 2.122653
1.766200 2.117721
1.766400 2.112791
1.766600 2.107859
1.766800 2.102938
1.767000 2.098015
1.767200 2.093091
1.767400 2.088177
1.767600 2.083262
1.767800 2.078350
1.768000 2.073436
1.768200 2.068533
1.768400 2.063629
1.768600 2.058724
1.768800 2.053828
1.769000 2.048933
1.769200 2.044036
1.769400 2.039146
1.769600 2.034262
1.769800 2.029378
1.770000 2.024493
1.770200 2.019614
1.770400 2.014743
1.770600 2.009866
1.770800 2.004997
1.771000 2.000135
1.771200 1.995272
1.771400 1.990409
1.771600 1.985552
1.771800 1.980702
1.772000 1.975849
1.772200 1.971002
1.772400 1.966162
1.772600 1.961322
1.772800 1.956482
1.773000 1.951649
1.773200 1.946823
1.773400 1.941993
1.773600 1.937170
1.773800 1.932355
1.774000 1.927536
1.774200 1.922724
1.774400 1.917915
1.774600 1.913114
1.774800 1.908310
1.775000 1.903513
1.775200 1.898719
1.775400 1.893930
1.775600 1.889144
1.775800 1.884362
1.776000 1.879587
1.776200 1.874810
1.776400 1.870039
1.776600 1.865273
1.776800 1.860511
1.777000 1.855753
1.777200 1.850999
1.777400 1.846249
1.777600 1.841503
1.777800 1.836761
1.778000 1.832023
1.778200 1.827290
1.778400 1.822561
1.778600 1.817836
1.778800 1.813115
1.779000 1.808399
1.779200 1.803687
1.779400 1.798980
1.779600 1.794277
1.779800 1.789578
1.780000 1.784884
1.780200 1.780195
1.780400 1.775510
1.780600 1.770829
1.780800 1.766153
1.781000 1.761482
1.781200 1.756816
1.781400 1.752154
1.781600 1.747497
1.781800 1.742844
1.782000 1.738197
1.782200 1.733554
1.782400 1.728912
1.782600 1.724283
1.782800 1.719655
1.783000 1.715031
1.783200 1.710413
1.783400 1.705800
1.783600 1.701191
1.783800 1.696584
1.784000 1.691990
1.784200 1.687397
1.784400 1.682805
1.784600 1.678226
1.784800 1.673648
1.785000 1.669075
1.785200 1.664505
1.785400 1.659946
1.785600 1.655390
1.785800 1.650835
1.786000 1.646289
1.786200 1.641752
1.786400 1.637217
1.786600 1.632684
1.786800 1.628163
1.787000 1.623644
1.787200 1.619127
1.787400 1.614620
1.787600 1.610121
1.787800 1.605625
1.788000 1.601130
1.788200 1.596649
1.788400 1.592169
1.788600 1.587692
1.788800 1.583224
1.789000 1.578765
1.789200 1.574306
1.789400 1.569855
1.789600 1.565414
1.789800 1.560975
1.790000 1.556539
1.790200 1.552112
1.790400 1.547695
1.790600 1.543276
1.790800 1.538868
1.791000 1.534465
1.791200 1.530071
1.791400 1.525678
1.791600 1.521293
1.791800 1.516918
1.792000 1.512543
1.792200 1.508177
1.792400 1.503818
1.792600 1.499464
1.792800 1.495117
1.793000 1.490777
1.793200 1.486446
1.793400 1.482115
1.793600 1.477793
1.793800 1.473478
1.794000 1.469170
1.794200 1.464868
1.794400 1.460572
1.794600 1.456284
1.794800 1.452001
1.795000 1.447726
1.795200 1.443457
1.795400 1.439194
1.795600 1.434939
1.795800 1.430690
1.796000 1.426447
1.796200 1.422212
1.796400 1.417983
1.796600 1.413761
1.796800 1.409546
1.797000 1.405338
1.797200 1.401137
1.797400 1.396943
1.797600 1.392756
1.797800 1.388575
1.798000 1.384402
1.798200 1.380236
1.798400 1.376077
1.798600 1.371925
1.798800 1.367780
1.799000 1.363642
1.799200 1.359511
1.799400 1.355388
1.799600 1.351268
1.799800 1.347163
1.800000 1.343061
1.800200 1.338966
1.800400 1.334879
1.800600 1.330800
1.800800 1.326727
1.801000 1.322659
1.801200 1.318605
1.801400 1.314555
1.801600 1.310512
1.801800 1.306474
1.802000 1.302450
1.802200 1.298430
1.802400 1.294414
1.802600 1.290412
1.802800 1.286415
1.803000 1.282426
1.803200 1.278441
1.803400 1.274470
1.803600 1.270503
1.803800 1.266542
1.804000 1.262594
1.804200 1.258651
1.804400 1.254713
1.804600 1.250785
1.804800 1.246869
1.805000 1.242957
1.805200 1.239051
1.805400 1.235155
1.805600 1.231270
1.805800 1.227388
1.806000 1.223516
1.806200 1.219655
1.806400 1.215800
1.806600 1.211949
1.806800 1.208110
1.807000 1.204282
1.807200 1.200456
1.807400 1.196641
1.807600 1.192838
1.807800 1.189037
1.808000 1.185247
1.808200 1.181465
1.808400 1.177694
1.808600 1.173926
1.808800 1.170170
1.809000 1.166424
1.809200 1.162682
1.809400 1.158950
1.809600 1.155227
1.809800 1.151515
1.810000 1.147807
1.810200 1.144109
1.810400 1.140420
1.810600 1.136740
1.810800 1.133068
1.811000 1.129405
1.811200 1.125751
1.811400 1.122105
1.811600 1.118468
1.811800 1.114840
1.812000 1.111220
1.812200 1.107609
1.812400 1.104007
1.812600 1.100414
1.812800 1.096829
1.813000 1.093254
1.813200 1.089687
1.813400 1.086129
1.813600 1.082581
1.813800 1.079041
1.814000 1.075510
1.814200 1.071988
1.814400 1.068475
1.814600 1.064971
1.814800 1.061476
1.815000 1.057990
1.815200 1.054513
1.815400 1.051046
1.815600 1.047587
1.815800 1.044138
1.816000 1.040698
1.816200 1.037267
1.816400 1.033846
1.816600 1.030433
1.816800 1.027030
1.817000 1.023636
1.817200 1.020252
1.817400 1.016877
1.817600 1.013508
1.817800 1.010154
1.818000 1.006807
1.818200 1.003470
1.818400 1.000142
1.818600 0.996823
1.818800 0.993514
1.819000 0.990211
1.819200 0.986924
1.819400 0.983643
1.819600 0.980370
1.819800 0.977111
1.820000 0.973859
1.820200 0.970616
1.820400 0.967381
1.820600 0.964161
1.820800 0.960948
1.821000 0.957742
1.821200 0.954548
1.821400 0.951366
1.821600 0.948192
1.821800 0.945025
1.822000 0.941873
1.822200 0.938728
1.822400 0.935591
1.822600 0.932466
1.822800 0.929353
1.823000 0.926245
1.823200 0.923150
1.823400 0.920067
1.823600 0.916991
1.823800 0.913924
1.824000 0.910868
1.824200 0.907825
1.824400 0.904787
1.824600 0.901762
1.824800 0.898749
1.825000 0.895744
1.825200 0.892747
1.825400 0.889762
1.825600 0.886789
1.825800 0.883823
1.826000 0.880868
1.826200 0.877924
1.826400 0.874990
1.826600 0.872067
1.826800 0.869153
1.827000 0.866253
1.827200 0.863358
1.827400 0.860475
1.827600 0.857603
1.827800 0.854741
1.828000 0.851890
1.828200 0.849049
1.828400 0.846221
1.828600 0.843399
1.828800 0.840589
1.829000 0.837790
1.829200 0.835001
1.829400 0.832223
1.829600 0.829455
1.829800 0.826698
1.830000 0.823952
1.830200 0.821216
1.830400 0.818491
1.830600 0.815776
1.830800 0.813072
1.831000 0.810378
1.831200 0.807695
1.831400 0.805023
1.831600 0.802362
1.831800 0.799711
1.832000 0.797071
1.832200 0.794442
1.832400 0.791823
1.832600 0.789216
1.832800 0.786619
1.833000 0.784033
1.833200 0.781457
1.833400 0.778893
1.833600 0.776339
1.833800 0.773797
1.834000 0.771265
1.834200 0.768744
1.834400 0.766234
1.834600 0.763735
1.834800 0.761245
1.835000 0.758770
1.835200 0.756304
1.835400 0.753849
1.835600 0.751405
1.835800 0.748971
1.836000 0.746549
1.836200 0.744137
1.836400 0.741739
1.836600 0.739350
1.836800 0.736972
1.837000 0.734604
1.837200 0.732250
1.837400 0.729906
1.837600 0.727571
1.837800 0.725251
1.838000 0.722940
1.838200 0.720639
1.838400 0.718351
1.838600 0.716076
1.838800 0.713810
1.839000 0.711554
1.839200 0.709312
1.839400 0.707080
1.839600 0.704858
1.839800 0.702649
1.840000 0.700453
1.840200 0.698266
1.840400 0.696089
1.840600 0.693927
1.840800 0.691775
1.841000 0.689632
1.841200 0.687502
1.841400 0.685386
1.841600 0.683278
1.841800 0.681182
1.842000 0.679099
1.842200 0.677028
1.842400 0.674966
1.842600 0.672916
1.842800 0.670880
1.843000 0.668853
1.843200 0.666838
1.843400 0.664835
1.843600 0.662845
1.843800 0.660864
1.844000 0.658895
1.844200 0.656940
1.844400 0.654994
1.844600 0.653060
1.844800 0.651139
1.845000 0.649230
1.845200 0.647330
1.845400 0.645443
1.845600 0.643569
1.845800 0.641705
1.846000 0.639854
1.846200 0.638014
1.846400 0.636186
1.846600 0.634370
1.846800 0.632565
1.847000 0.630772
1.847200 0.628991
1.847400 0.627222
1.847600 0.625465
1.847800 0.623719
1.848000 0.621986
1.848200 0.620264
1.848400 0.618554
1.848600 0.616856
1.848800 0.615170
1.849000 0.613495
1.849200 0.611833
1.849400 0.610183
1.849600 0.608544
1.849800 0.606918
1.850000 0.605303
1.850200 0.603700
1.850400 0.602109
1.850600 0.600531
1.850800 0.598964
1.851000 0.597409
1.851200 0.595866
1.851400 0.594335
1.851600 0.592817
1.851800 0.591310
1.852000 0.589815
1.852200 0.588333
1.852400 0.586862
1.852600 0.585404
1.852800 0.583956
1.853000 0.582523
1.853200 0.581101
1.853400 0.579690
1.853600 0.578293
1.853800 0.576907
1.854000 0.575533
1.854200 0.574170
1.854400 0.572822
1.854600 0.571485
1.854800 0.570159
1.855000 0.568847
1.855200 0.567546
1.855400 0.566258
1.855600 0.564980
1.855800 0.563717
1.856000 0.562465
1.856200 0.561225
1.856400 0.559998
1.856600 0.558783
1.856800 0.557579
1.857000 0.556388
1.857200 0.555211
1.857400 0.554045
1.857600 0.552890
1.857800 0.551748
1.858000 0.550620
1.858200 0.549502
1.858400 0.548397
1.858600 0.547306
1.858800 0.546226
1.859000 0.545157
1.859200 0.544102
1.859400 0.543059
1.859600 0.542028
1.859800 0.541010
1.860000 0.540004
1.860200 0.539011
1.860400 0.538029
1.860600 0.537060
1.860800 0.536104
1.861000 0.535159
1.861200 0.534228
1.861400 0.533308
1.861600 0.532402
1.861800 0.531507
1.862000 0.530625
1.862200 0.529756
1.862400 0.528898
1.862600 0.528054
1.862800 0.527221
1.863000 0.526401
1.863200 0.525594
1.863400 0.524799
1.863600 0.524017
1.863800 0.523247
1.864000 0.522489
1.864200 0.521744
1.864400 0.521011
1.864600 0.520291
1.864800 0.519584
1.865000 0.518889
1.865200 0.518206
1.865400 0.517536
1.865600 0.516878
1.865800 0.516233
1.866000 0.515601
1.866200 0.514981
1.866400 0.514373
1.866600 0.513778
1.866800 0.513196
1.867000 0.512626
1.867200 0.512069
1.867400 0.511524
1.867600 0.510992
1.867800 0.510472
1.868000 0.509965
1.868200 0.509470
1.868400 0.508988
1.868600 0.508518
1.868800 0.508062
1.869000 0.507617
1.869200 0.507185
1.869400 0.506766
1.869600 0.506360
1.869800 0.505966
1.870000 0.505584
1.870200 0.505215
1.870400 0.504859
1.870600 0.504515
1.870800 0.504184
1.871000 0.503866
1.871200 0.503560
1.871400 0.503266
1.871600 0.502986
1.871800 0.502718
1.872000 0.502462
1.872200 0.502219
1.872400 0.501989
1.872600 0.501771
1.872800 0.501566
1.873000 0.501374
1.873200 0.501194
1.873400 0.501026
1.873600 0.500872
1.873800 0.500730
1.874000 0.500600
1.874200 0.500484
1.874400 0.500379
1.874600 0.500288
1.874800 0.500209
1.875000 0.500143
1.875200 0.500089
1.875400 0.500048
1.875600 0.500019
1.875800 0.500004
1.876000 0.500000
1.876200 0.500010
1.876400 0.500032
1.876600 0.500066
1.876800 0.500114
1.877000 0.500174
1.877200 0.500246
1.877400 0.500331
1.877600 0.500429
1.877800 0.500539
1.878000 0.500662
1.878200 0.500798
1.878400 0.500946
1.878600 0.501107
1.878800 0.501280
1.879000 0.501466
1.879200 0.501665
1.879400 0.501876
1.879600 0.502100
1.879800 0.502337
1.880000 0.502586
1.880200 0.502847
1.880400 0.503122
1.880600 0.503409
1.880800 0.503708
1.881000 0.504020
1.881200 0.504345
1.881400 0.504682
1.881600 0.505032
1.881800 0.505394
1.882000 0.505769
1.882200 0.506157
1.882400 0.506557
1.882600 0.506970
1.882800 0.507395
1.883000 0.507833
1.883200 0.508284
1.883400 0.508747
1.883600 0.509223
1.883800 0.509711
1.884000 0.510211
1.884200 0.510725
1.884400 0.511251
1.884600 0.511789
1.884800 0.512340
1.885000 0.512904
1.885200 0.513480
1.885400 0.514068
1.885600 0.514669
1.885800 0.515283
1.886000 0.515909
1.886200 0.516548
1.886400 0.517199
1.886600 0.517863
1.886800 0.518539
1.887000 0.519228
1.887200 0.519929
1.887400 0.520643
1.887600 0.521369
1.887800 0.522107
1.888000 0.522859
1.888200 0.523622
1.888400 0.524398
1.888600 0.525187
1.888800 0.525988
1.889000 0.526801
1.889200 0.527627
1.889400 0.528466
1.889600 0.529317
1.889800 0.530180
1.890000 0.531056
1.890200 0.531944
1.890400 0.532844
1.890600 0.533757
1.890800 0.534683
1.891000 0.535620
1.891200 0.536570
1.891400 0.537534
1.891600 0.538508
1.891800 0.539495
1.892000 0.540496
1.892200 0.541508
1.892400 0.542531
1.892600 0.543568
1.892800 0.544618
1.893000 0.545679
1.893200 0.546752
1.893400 0.547839
1.893600 0.548938
1.893800 0.550048
1.894000 0.551170
1.894200 0.552307
1.894400 0.553454
1.894600 0.554613
1.894800 0.555786
1.895000 0.556971
1.895200 0.558167
1.895400 0.559376
1.895600 0.560598
1.895800 0.561831
1.896000 0.563076
1.896200 0.564335
1.896400 0.565605
1.896600 0.566887
1.896800 0.568182
1.897000 0.569488
1.897200 0.570807
1.897400 0.572137
1.897600 0.573482
1.897800 0.574837
1.898000 0.576204
1.898200 0.577584
1.898400 0.578976
1.898600 0.580380
1.898800 0.581795
1.899000 0.583224
1.899200 0.584664
1.899400 0.586117
1.899600 0.587581
1.899800 0.589057
1.900000 0.590546
1.900200 0.592046
1.900400 0.593559
1.900600 0.595084
1.900800 0.596620
1.901000 0.598169
1.901200 0.599730
1.901400 0.601302
1.901600 0.602887
1.901800 0.604484
1.902000 0.606092
1.902200 0.607713
1.902400 0.609345
1.902600 0.610990
1.902800 0.612646
1.903000 0.614314
1.903200 0.615994
1.903400 0.617686
1.903600 0.619390
1.903800 0.621107
1.904000 0.622833
1.904200 0.624573
1.904400 0.626324
1.904600 0.628087
1.904800 0.629862
1.905000 0.631649
1.905200 0.633449
1.905400 0.635258
1.905600 0.637080
1.905800 0.638914
1.906000 0.640759
1.906200 0.642616
1.906400 0.644485
1.906600 0.646368
1.906800 0.648259
1.907000 0.650163
1.907200 0.652080
1.907400 0.654006
1.907600 0.655945
1.907800 0.657896
1.908000 0.659859
1.908200 0.661832
1.908400 0.663817
1.908600 0.665816
1.908800 0.667825
1.909000 0.669844
1.909200 0.671875
1.909400 0.673920
1.909600 0.675974
1.909800 0.678040
1.910000 0.680119
1.910200 0.682209
1.910400 0.684308
1.910600 0.686422
1.910800 0.688546
1.911000 0.690679
1.911200 0.692826
1.911400 0.694985
1.911600 0.697155
1.911800 0.699334
1.912000 0.701528
1.912200 0.703731
1.912400 0.705946
1.912600 0.708170
1.912800 0.710410
1.913000 0.712658
1.913200 0.714917
1.913400 0.717190
1.913600 0.719472
1.913800 0.721766
1.914000 0.724069
1.914200 0.726387
1.914400 0.728714
1.914600 0.731051
1.914800 0.733403
1.915000 0.735763
1.915200 0.738135
1.915400 0.740519
1.915600 0.742913
1.915800 0.745318
1.916000 0.747734
1.916200 0.750162
1.916400 0.752600
1.916600 0.755050
1.916800 0.757510
1.917000 0.759982
1.917200 0.762464
1.917400 0.764958
1.917600 0.767462
1.917800 0.769977
1.918000 0.772504
1.918200 0.775041
1.918400 0.777589
1.918600 0.780148
1.918800 0.782717
1.919000 0.785298
1.919200 0.787889
1.919400 0.790492
1.919600 0.793105
1.919800 0.795728
1.920000 0.798363
1.920200 0.801008
1.920400 0.803664
1.920600 0.806331
1.920800 0.809008
1.921000 0.811696
1.921200 0.814395
1.921400 0.817104
1.921600 0.819824
1.921800 0.822555
1.922000 0.825296
1.922200 0.828048
1.922400 0.830812
1.922600 0.833583
1.922800 0.836366
1.923000 0.839160
1.923200 0.841964
1.923400 0.844779
1.923600 0.847604
1.923800 0.850442
1.924000 0.853285
1.924200 0.856142
1.924400 0.859009
1.924600 0.861888
1.924800 0.864773
1.925000 0.867671
1.925200 0.870581
1.925400 0.873497
1.925600 0.876426
1.925800 0.879367
1.926000 0.882316
1.926200 0.885273
1.926400 0.888243
1.926600 0.891225
1.926800 0.894212
1.927000 0.897212
1.927200 0.900225
1.927400 0.903245
1.927600 0.906273
1.927800 0.909313
1.928000 0.912366
1.928200 0.915426
1.928400 0.918494
1.928600 0.921577
1.928800 0.924667
1.929000 0.927765
1.929200 0.930875
1.929400 0.933998
1.929600 0.937127
1.929800 0.940265
1.930000 0.943417
1.930200 0.946576
1.930400 0.949743
1.930600 0.952925
1.930800 0.956113
1.931000 0.959312
1.931200 0.962518
1.931400 0.965738
1.931600 0.968966
1.931800 0.972203
1.932000 0.975450
1.932200 0.978707
1.932400 0.981973
1.932600 0.985246
1.932800 0.988534
1.933000 0.991829
1.933200 0.995133
1.933400 0.998447
1.933600 1.001770
1.933800 1.005103
1.934000 1.008446
1.934200 1.011797
1.934400 1.015158
1.934600 1.018529
1.934800 1.021908
1.935000 1.025297
1.935200 1.028696
1.935400 1.032103
1.935600 1.035520
1.935800 1.038947
1.936000 1.042382
1.936200 1.045826
1.936400 1.049280
1.936600 1.052743
1.936800 1.056215
1.937000 1.059696
1.937200 1.063187
1.937400 1.066686
1.937600 1.070194
1.937800 1.073712
1.938000 1.077238
1.938200 1.080773
1.938400 1.084318
1.938600 1.087871
1.938800 1.091433
1.939000 1.095007
1.939200 1.098584
1.939400 1.102173
1.939600 1.105770
1.939800 1.109377
1.940000 1.112992
1.940200 1.116616
1.940400 1.120251
1.940600 1.123890
1.940800 1.127540
1.941000 1.131201
1.941200 1.134866
1.941400 1.138542
1.941600 1.142226
1.941800 1.145922
1.942000 1.149621
1.942200 1.153331
1.942400 1.157052
1.942600 1.160777
1.942800 1.164512
1.943000 1.168256
1.943200 1.172012
1.943400 1.175769
1.943600 1.179539
1.943800 1.183319
1.944000 1.187105
1.944200 1.190896
1.944400 1.194698
1.944600 1.198512
1.944800 1.202328
1.945000 1.206155
1.945200 1.209993
1.945400 1.213836
1.945600 1.217684
1.945800 1.221547
1.946000 1.225414
1.946200 1.229287
1.946400 1.233171
1.946600 1.237065
1.946800 1.240965
1.947000 1.244869
1.947200 1.248788
1.947400 1.252711
1.947600 1.256642
1.947800 1.260578
1.948000 1.264528
1.948200 1.268483
1.948400 1.272442
1.948600 1.276415
1.948800 1.280393
1.949000 1.284379
1.949200 1.288372
1.949400 1.292373
1.949600 1.296381
1.949800 1.300395
1.950000 1.304421
1.950200 1.308452
1.950400 1.312491
1.950600 1.316537
1.950800 1.320591
1.951000 1.324652
1.951200 1.328721
1.951400 1.332797
1.951600 1.336880
1.951800 1.340971
1.952000 1.345069
1.952200 1.349174
1.952400 1.353287
1.952600 1.357406
1.952800 1.361534
1.953000 1.365668
1.953200 1.369809
1.953400 1.373957
1.953600 1.378113
1.953800 1.382276
1.954000 1.386445
1.954200 1.390622
1.954400 1.394806
1.954600 1.398996
1.954800 1.403194
1.955000 1.407399
1.955200 1.411610
1.955400 1.415828
1.955600 1.420054
1.955800 1.424286
1.956000 1.428524
1.956200 1.432773
1.956400 1.437022
1.956600 1.441281
1.956800 1.445547
1.957000 1.449819
1.957200 1.454098
1.957400 1.458383
1.957600 1.462679
1.957800 1.466974
1.958000 1.471279
1.958200 1.475591
1.958400 1.479909
1.958600 1.484234
1.958800 1.488565
1.959000 1.492905
1.959200 1.497246
1.959400 1.501596
1.959600 1.505952
1.959800 1.510318
